Date/Time,Year,Month,Day,Time,Temp (C),Dew Point Temp (C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2013-03-06 23:00,2013,3,6,23:00,5.9,2.5,79.0,14.0,13.0,16.1,101.08,,
2013-03-07 00:00,2013,3,7,00:00,5.5,2.5,81.0,13.0,7.0,16.1,101.13,,
2013-03-07 01:00,2013,3,7,01:00,5.1,2.3,82.0,10.0,11.0,12.9,101.2,,
2013-03-07 02:00,2013,3,7,02:00,4.8,2.1,83.0,10.0,19.0,12.9,101.29,,
2013-03-07 03:00,2013,3,7,03:00,4.7,1.9,82.0,9.0,17.0,12.9,101.34,,
2013-03-07 04:00,2013,3,7,04:00,4.5,1.7,82.0,9.0,17.0,12.9,101.38,,
2013-03-07 05:00,2013,3,7,05:00,4.5,1.6,81.0,9.0,15.0,16.1,101.43,,
2013-03-07 06:00,2013,3,7,06:00,4.4,1.5,81.0,9.0,17.0,12.9,101.49,,
2013-03-07 07:00,2013,3,7,07:00,4.1,1.3,82.0,9.0,17.0,12.9,101.56,,
2013-03-07 08:00,2013,3,7,08:00,4.6,1.8,82.0,9.0,17.0,16.1,101.61,,
2013-03-07 09:00,2013,3,7,09:00,4.9,1.6,79.0,10.0,19.0,24.1,101.68,,
2013-03-07 10:00,2013,3,7,10:00,5.7,1.9,77.0,10.0,19.0,24.1,101.75,,
2013-03-07 11:00,2013,3,7,11:00,5.7,2.0,77.0,9.0,19.0,24.1,101.8,,
2013-03-07 12:00,2013,3,7,12:00,6.6,3.0,78.0,9.0,19.0,12.9,101.83,,
2013-03-07 13:00,2013,3,7,13:00,6.5,2.9,78.0,10.0,13.0,16.1,101.85,,
2013-03-07 14:00,2013,3,7,14:00,7.3,3.2,75.0,12.0,13.0,24.1,101.84,,
2013-03-07 15:00,2013,3,7,15:00,7.7,3.2,73.0,12.0,9.0,24.1,101.85,,
2013-03-07 16:00,2013,3,7,16:00,7.8,2.8,71.0,11.0,7.0,24.1,101.85,,
2013-03-07 17:00,2013,3,7,17:00,7.7,2.9,72.0,11.0,4.0,24.1,101.85,,
2013-03-07 18:00,2013,3,7,18:00,7.4,2.4,71.0,12.0,6.0,24.1,101.86,,
2013-03-07 19:00,2013,3,7,19:00,6.6,2.4,75.0,15.0,4.0,24.1,101.89,,
2013-03-07 20:00,2013,3,7,20:00,5.3,2.3,81.0,,0.0,24.1,101.9,,
2013-03-07 21:00,2013,3,7,21:00,4.4,1.6,82.0,35.0,6.0,32.2,101.93,,
2013-03-07 22:00,2013,3,7,22:00,3.6,0.7,81.0,,0.0,32.2,101.96,,
2013-03-07 23:00,2013,3,7,23:00,4.3,1.4,81.0,11.0,7.0,32.2,101.96,,
2013-03-08 00:00,2013,3,8,00:00,3.2,0.4,82.0,4.0,4.0,32.2,101.96,,
2013-03-08 01:00,2013,3,8,01:00,3.1,-0.2,79.0,34.0,6.0,32.2,101.96,,
2013-03-08 02:00,2013,3,8,02:00,2.6,-0.3,81.0,14.0,4.0,32.2,101.95,,
2013-03-08 03:00,2013,3,8,03:00,0.5,-1.1,89.0,,0.0,32.2,101.91,,
2013-03-08 04:00,2013,3,8,04:00,0.9,-1.9,82.0,,0.0,32.2,101.93,,
2013-03-08 05:00,2013,3,8,05:00,0.6,-2.1,82.0,,0.0,32.2,101.93,,
2013-03-08 06:00,2013,3,8,06:00,0.1,-2.4,83.0,1.0,4.0,32.2,101.97,,
2013-03-08 07:00,2013,3,8,07:00,2.2,-0.9,80.0,14.0,4.0,32.2,102.02,,
2013-03-08 08:00,2013,3,8,08:00,3.3,0.2,80.0,,0.0,32.2,102.02,,
2013-03-08 09:00,2013,3,8,09:00,6.0,2.3,77.0,27.0,4.0,32.2,102.03,,
2013-03-08 10:00,2013,3,8,10:00,6.4,2.4,76.0,34.0,6.0,32.2,102.06,,
2013-03-08 11:00,2013,3,8,11:00,7.8,3.0,72.0,23.0,9.0,32.2,102.06,,
2013-03-08 12:00,2013,3,8,12:00,7.6,3.2,74.0,24.0,11.0,48.3,102.07,,
2013-03-08 13:00,2013,3,8,13:00,8.0,3.7,74.0,24.0,11.0,48.3,102.05,,
2013-03-08 14:00,2013,3,8,14:00,7.8,3.0,72.0,27.0,13.0,48.3,102.07,,
2013-03-08 15:00,2013,3,8,15:00,8.0,3.4,73.0,26.0,13.0,48.3,102.08,,
2013-03-08 16:00,2013,3,8,16:00,8.6,2.4,65.0,28.0,9.0,48.3,102.06,,
2013-03-08 17:00,2013,3,8,17:00,8.0,2.4,68.0,27.0,11.0,48.3,102.07,,
2013-03-08 18:00,2013,3,8,18:00,6.2,2.3,76.0,28.0,9.0,48.3,102.1,,
2013-03-08 19:00,2013,3,8,19:00,5.6,2.0,78.0,31.0,9.0,32.2,102.16,,
2013-03-08 20:00,2013,3,8,20:00,5.1,1.6,78.0,,0.0,32.2,102.21,,
2013-03-08 21:00,2013,3,8,21:00,5.3,1.8,78.0,23.0,6.0,32.2,102.24,,
2013-03-08 22:00,2013,3,8,22:00,3.8,0.8,81.0,12.0,7.0,32.2,102.29,,
2013-03-08 23:00,2013,3,8,23:00,4.1,1.0,80.0,12.0,4.0,32.2,102.34,,
2013-03-09 00:00,2013,3,9,00:00,3.7,0.2,78.0,8.0,7.0,24.1,102.39,,
2013-03-09 01:00,2013,3,9,01:00,3.0,0.0,81.0,10.0,6.0,24.1,102.43,,
2013-03-09 02:00,2013,3,9,02:00,2.2,-0.7,81.0,9.0,7.0,24.1,102.48,,
2013-03-09 03:00,2013,3,9,03:00,1.5,-1.1,83.0,9.0,7.0,24.1,102.54,,
2013-03-09 04:00,2013,3,9,04:00,1.7,-1.1,82.0,9.0,7.0,24.1,102.57,,
2013-03-09 05:00,2013,3,9,05:00,1.6,-1.3,81.0,10.0,13.0,12.9,102.66,,
2013-03-09 06:00,2013,3,9,06:00,2.7,-0.5,79.0,3.0,6.0,12.9,102.72,,
2013-03-09 07:00,2013,3,9,07:00,2.5,-0.8,79.0,10.0,6.0,32.2,102.83,,
2013-03-09 08:00,2013,3,9,08:00,4.0,0.4,77.0,11.0,9.0,32.2,102.85,,
2013-03-09 09:00,2013,3,9,09:00,6.5,1.6,71.0,11.0,17.0,32.2,102.88,,
2013-03-09 10:00,2013,3,9,10:00,7.8,2.6,70.0,15.0,15.0,24.1,102.98,,
2013-03-09 11:00,2013,3,9,11:00,8.6,2.9,67.0,11.0,9.0,32.2,103.04,,
2013-03-09 12:00,2013,3,9,12:00,9.4,2.8,63.0,14.0,11.0,32.2,103.05,,
2013-03-09 13:00,2013,3,9,13:00,9.5,2.4,61.0,12.0,9.0,48.3,103.05,,
2013-03-09 14:00,2013,3,9,14:00,11.1,3.1,58.0,16.0,9.0,48.3,103.04,,
2013-03-09 15:00,2013,3,9,15:00,10.9,1.8,53.0,,0.0,48.3,103.04,,
2013-03-09 16:00,2013,3,9,16:00,11.0,1.2,51.0,17.0,7.0,48.3,103.05,,
2013-03-09 17:00,2013,3,9,17:00,10.5,0.2,49.0,15.0,11.0,48.3,103.09,,
2013-03-09 18:00,2013,3,9,18:00,9.5,1.8,59.0,16.0,7.0,48.3,103.1,,
2013-03-09 19:00,2013,3,9,19:00,8.4,1.2,60.0,15.0,6.0,32.2,103.15,,
2013-03-09 20:00,2013,3,9,20:00,7.4,1.8,68.0,9.0,7.0,32.2,103.19,,
2013-03-09 21:00,2013,3,9,21:00,6.8,1.6,69.0,10.0,13.0,32.2,103.17,,
2013-03-09 22:00,2013,3,9,22:00,6.2,1.2,70.0,9.0,11.0,32.2,103.18,,
2013-03-09 23:00,2013,3,9,23:00,6.0,1.1,71.0,10.0,13.0,32.2,103.19,,
2013-03-10 00:00,2013,3,10,00:00,6.5,0.3,65.0,12.0,13.0,32.2,103.18,,
2013-03-10 01:00,2013,3,10,01:00,5.4,0.1,69.0,10.0,15.0,32.2,103.17,,
2013-03-10 02:00,2013,3,10,02:00,5.5,0.6,71.0,9.0,9.0,32.2,103.2,,
2013-03-10 03:00,2013,3,10,03:00,6.1,0.8,69.0,10.0,13.0,32.2,103.17,,
2013-03-10 04:00,2013,3,10,04:00,6.0,1.0,70.0,11.0,6.0,24.1,103.18,,
2013-03-10 05:00,2013,3,10,05:00,6.5,0.7,66.0,12.0,11.0,24.1,103.14,,
2013-03-10 06:00,2013,3,10,06:00,6.0,1.2,71.0,11.0,11.0,24.1,103.1,,
2013-03-10 07:00,2013,3,10,07:00,5.7,1.9,77.0,9.0,9.0,19.3,103.11,,
2013-03-10 08:00,2013,3,10,08:00,6.3,2.1,74.0,8.0,9.0,19.3,103.12,,
2013-03-10 09:00,2013,3,10,09:00,6.9,2.8,75.0,9.0,13.0,19.3,103.13,,
2013-03-10 10:00,2013,3,10,10:00,7.2,3.1,75.0,8.0,13.0,24.1,103.12,,
2013-03-10 11:00,2013,3,10,11:00,7.7,3.3,74.0,11.0,11.0,19.3,103.1,,
2013-03-10 12:00,2013,3,10,12:00,8.1,3.1,71.0,15.0,6.0,19.3,103.17,,
2013-03-10 13:00,2013,3,10,13:00,8.1,2.8,69.0,25.0,13.0,19.3,103.05,,
2013-03-10 14:00,2013,3,10,14:00,7.5,3.2,74.0,22.0,9.0,19.3,103.03,,
2013-03-10 15:00,2013,3,10,15:00,8.2,3.4,72.0,23.0,9.0,19.3,103.03,,
2013-03-10 16:00,2013,3,10,16:00,8.1,2.5,68.0,24.0,7.0,19.3,103.02,,
2013-03-10 17:00,2013,3,10,17:00,7.9,2.5,69.0,20.0,11.0,19.3,102.98,,
2013-03-10 18:00,2013,3,10,18:00,7.4,1.9,68.0,20.0,11.0,24.1,102.99,,
2013-03-10 19:00,2013,3,10,19:00,6.9,1.6,69.0,14.0,6.0,24.1,102.99,,
2013-03-10 20:00,2013,3,10,20:00,6.2,1.3,71.0,13.0,6.0,24.1,103.0,,
2013-03-10 21:00,2013,3,10,21:00,4.7,0.6,75.0,8.0,6.0,24.1,103.0,,
2013-03-10 22:00,2013,3,10,22:00,3.7,0.3,78.0,9.0,9.0,24.1,102.99,,
2013-03-10 23:00,2013,3,10,23:00,4.8,1.6,80.0,10.0,7.0,24.1,103.04,,
2013-03-11 00:00,2013,3,11,00:00,6.2,2.8,79.0,14.0,7.0,19.3,103.01,,
2013-03-11 01:00,2013,3,11,01:00,5.6,2.2,79.0,9.0,9.0,19.3,103.04,,
2013-03-11 02:00,2013,3,11,02:00,5.3,2.1,80.0,9.0,9.0,16.1,103.03,,
2013-03-11 03:00,2013,3,11,03:00,5.4,2.2,80.0,10.0,6.0,12.9,103.01,,
2013-03-11 04:00,2013,3,11,04:00,5.0,1.7,79.0,7.0,6.0,16.1,102.99,,
2013-03-11 05:00,2013,3,11,05:00,5.1,1.7,79.0,9.0,9.0,16.1,103.0,,
2013-03-11 06:00,2013,3,11,06:00,5.7,2.3,79.0,9.0,9.0,19.3,102.99,,
2013-03-11 07:00,2013,3,11,07:00,5.6,1.9,77.0,9.0,7.0,19.3,102.97,,
2013-03-11 08:00,2013,3,11,08:00,6.4,2.5,76.0,10.0,9.0,12.9,102.97,,
2013-03-11 09:00,2013,3,11,09:00,7.2,2.7,73.0,10.0,13.0,12.9,102.98,,
2013-03-11 10:00,2013,3,11,10:00,7.6,2.4,70.0,9.0,15.0,24.1,102.95,,
2013-03-11 11:00,2013,3,11,11:00,8.3,2.8,68.0,11.0,9.0,24.1,102.93,,
2013-03-11 12:00,2013,3,11,12:00,8.6,1.9,63.0,14.0,9.0,32.2,102.86,,
2013-03-11 13:00,2013,3,11,13:00,9.3,2.3,62.0,16.0,9.0,32.2,102.78,,
2013-03-11 14:00,2013,3,11,14:00,9.5,2.4,61.0,22.0,13.0,32.2,102.7,,
2013-03-11 15:00,2013,3,11,15:00,8.0,2.5,68.0,22.0,13.0,32.2,102.68,,
2013-03-11 16:00,2013,3,11,16:00,8.0,2.7,69.0,29.0,6.0,32.2,102.6,,
2013-03-11 17:00,2013,3,11,17:00,8.3,2.7,68.0,30.0,6.0,32.2,102.5,,
2013-03-11 18:00,2013,3,11,18:00,7.3,2.6,72.0,33.0,7.0,24.1,102.38,,
2013-03-11 19:00,2013,3,11,19:00,7.6,2.3,69.0,3.0,9.0,24.1,102.28,,
2013-03-11 20:00,2013,3,11,20:00,8.0,2.0,66.0,7.0,13.0,24.1,102.22,,
2013-03-11 21:00,2013,3,11,21:00,7.1,2.1,70.0,7.0,13.0,16.1,102.17,,
2013-03-11 22:00,2013,3,11,22:00,6.1,1.8,74.0,8.0,26.0,12.9,102.08,,
2013-03-11 23:00,2013,3,11,23:00,5.3,1.3,75.0,7.0,24.0,12.9,101.99,,
2013-03-12 00:00,2013,3,12,00:00,5.0,1.8,80.0,8.0,22.0,12.9,101.94,,
2013-03-12 01:00,2013,3,12,01:00,5.1,2.5,83.0,8.0,19.0,9.7,101.89,,
2013-03-12 02:00,2013,3,12,02:00,5.0,2.5,84.0,8.0,22.0,9.7,101.82,,
2013-03-12 03:00,2013,3,12,03:00,4.7,2.5,86.0,10.0,17.0,8.0,101.73,,
2013-03-12 04:00,2013,3,12,04:00,4.7,1.9,82.0,8.0,19.0,12.9,101.65,,
2013-03-12 05:00,2013,3,12,05:00,5.0,1.9,80.0,9.0,15.0,12.9,101.57,,
2013-03-12 06:00,2013,3,12,06:00,5.6,2.7,82.0,10.0,20.0,9.7,101.49,,
2013-03-12 07:00,2013,3,12,07:00,6.2,3.2,81.0,8.0,19.0,6.4,101.49,,
2013-03-12 08:00,2013,3,12,08:00,6.9,4.1,82.0,8.0,17.0,6.4,101.46,,
2013-03-12 09:00,2013,3,12,09:00,7.9,5.1,82.0,10.0,19.0,9.7,101.49,,
2013-03-12 10:00,2013,3,12,10:00,8.4,5.6,83.0,10.0,11.0,12.9,101.53,,
2013-03-12 11:00,2013,3,12,11:00,10.0,6.4,78.0,15.0,26.0,19.3,101.55,,
2013-03-12 12:00,2013,3,12,12:00,10.4,6.6,77.0,15.0,24.0,19.3,101.58,,
2013-03-12 13:00,2013,3,12,13:00,10.7,6.6,76.0,15.0,22.0,19.3,101.58,,
2013-03-12 14:00,2013,3,12,14:00,10.9,7.1,77.0,13.0,19.0,19.3,101.59,,
2013-03-12 15:00,2013,3,12,15:00,10.6,6.9,78.0,12.0,19.0,19.3,101.59,,
2013-03-12 16:00,2013,3,12,16:00,10.2,6.8,79.0,13.0,24.0,19.3,101.59,,
2013-03-12 17:00,2013,3,12,17:00,9.8,6.7,81.0,13.0,24.0,19.3,101.57,,
2013-03-12 18:00,2013,3,12,18:00,9.7,6.7,82.0,13.0,20.0,9.7,101.55,,
2013-03-12 19:00,2013,3,12,19:00,9.9,6.9,82.0,12.0,22.0,9.7,101.56,,
2013-03-12 20:00,2013,3,12,20:00,9.8,6.7,81.0,12.0,19.0,16.1,101.56,,
2013-03-12 21:00,2013,3,12,21:00,9.8,6.6,80.0,13.0,24.0,19.3,101.56,,
2013-03-12 22:00,2013,3,12,22:00,9.8,6.4,79.0,14.0,24.0,16.1,101.57,,
2013-03-12 23:00,2013,3,12,23:00,10.1,6.1,76.0,16.0,28.0,16.1,101.61,,
2013-03-13 00:00,2013,3,13,00:00,10.1,6.4,78.0,16.0,30.0,16.1,101.61,,
2013-03-13 01:00,2013,3,13,01:00,10.1,6.4,78.0,16.0,30.0,16.1,101.67,,
2013-03-13 02:00,2013,3,13,02:00,9.9,6.4,79.0,16.0,24.0,19.3,101.76,,
2013-03-13 03:00,2013,3,13,03:00,10.1,6.3,77.0,14.0,20.0,19.3,101.78,,
2013-03-13 04:00,2013,3,13,04:00,10.2,6.4,77.0,16.0,22.0,19.3,101.79,,
2013-03-13 05:00,2013,3,13,05:00,9.8,6.2,78.0,14.0,15.0,19.3,101.82,,
2013-03-13 06:00,2013,3,13,06:00,9.9,6.1,77.0,14.0,15.0,19.3,101.85,,
2013-03-13 07:00,2013,3,13,07:00,9.7,6.2,79.0,11.0,17.0,19.3,101.88,,
2013-03-13 08:00,2013,3,13,08:00,9.9,6.3,78.0,14.0,17.0,24.1,101.95,,
2013-03-13 09:00,2013,3,13,09:00,10.3,6.4,77.0,13.0,13.0,24.1,102.0,,
2013-03-13 10:00,2013,3,13,10:00,10.6,6.8,77.0,10.0,11.0,24.1,102.01,,
2013-03-13 11:00,2013,3,13,11:00,10.5,7.0,79.0,10.0,15.0,9.7,102.04,,
2013-03-13 12:00,2013,3,13,12:00,10.6,6.9,78.0,12.0,17.0,19.3,102.08,,
2013-03-13 13:00,2013,3,13,13:00,10.6,6.7,77.0,13.0,17.0,19.3,102.04,,
2013-03-13 14:00,2013,3,13,14:00,10.1,6.8,80.0,13.0,9.0,6.4,101.99,,
2013-03-13 15:00,2013,3,13,15:00,10.0,6.9,81.0,12.0,15.0,4.8,101.97,,
2013-03-13 16:00,2013,3,13,16:00,10.0,6.9,81.0,13.0,17.0,9.7,101.94,,
2013-03-13 17:00,2013,3,13,17:00,9.8,6.8,82.0,11.0,15.0,9.7,101.89,,
2013-03-13 18:00,2013,3,13,18:00,9.7,6.8,82.0,11.0,19.0,3.2,101.84,,
2013-03-13 19:00,2013,3,13,19:00,9.7,6.8,82.0,11.0,13.0,4.8,101.83,,
2013-03-13 20:00,2013,3,13,20:00,9.7,6.8,82.0,11.0,11.0,6.4,101.82,,
2013-03-13 21:00,2013,3,13,21:00,10.0,7.0,82.0,13.0,22.0,6.4,101.79,,
2013-03-13 22:00,2013,3,13,22:00,10.1,7.1,82.0,12.0,15.0,12.9,101.77,,
2013-03-13 23:00,2013,3,13,23:00,10.0,7.2,83.0,8.0,9.0,12.9,101.76,,
2013-03-14 00:00,2013,3,14,00:00,10.2,2.7,60.0,10.0,15.0,16.1,101.72,,
2013-03-14 01:00,2013,3,14,01:00,10.2,7.2,82.0,10.0,17.0,19.3,101.7,,
2013-03-14 02:00,2013,3,14,02:00,9.9,6.7,80.0,8.0,11.0,19.3,101.69,,
2013-03-14 03:00,2013,3,14,03:00,9.8,6.6,80.0,7.0,11.0,19.3,101.62,,
2013-03-14 04:00,2013,3,14,04:00,9.5,6.3,80.0,11.0,7.0,19.3,101.62,,
2013-03-14 05:00,2013,3,14,05:00,8.9,5.7,80.0,11.0,11.0,19.3,101.63,,
2013-03-14 06:00,2013,3,14,06:00,9.1,6.1,81.0,9.0,9.0,19.3,101.64,,
2013-03-14 07:00,2013,3,14,07:00,10.0,6.9,81.0,10.0,4.0,19.3,101.61,,
2013-03-14 08:00,2013,3,14,08:00,10.2,6.8,79.0,7.0,7.0,24.1,101.56,,
2013-03-14 09:00,2013,3,14,09:00,10.4,7.0,79.0,,0.0,24.1,101.65,,
2013-03-14 10:00,2013,3,14,10:00,10.6,6.9,78.0,,0.0,24.1,101.66,,
2013-03-14 11:00,2013,3,14,11:00,10.7,7.2,79.0,10.0,17.0,24.1,101.63,,
2013-03-14 12:00,2013,3,14,12:00,10.3,6.9,79.0,12.0,13.0,16.1,101.66,,
2013-03-14 13:00,2013,3,14,13:00,10.0,6.6,79.0,10.0,17.0,12.9,101.67,,
2013-03-14 14:00,2013,3,14,14:00,10.2,6.7,79.0,8.0,15.0,12.9,101.58,,
2013-03-14 15:00,2013,3,14,15:00,10.5,7.1,79.0,11.0,9.0,9.7,101.65,,
2013-03-14 16:00,2013,3,14,16:00,9.5,5.7,77.0,13.0,17.0,11.3,101.67,,
2013-03-14 17:00,2013,3,14,17:00,9.1,5.8,80.0,9.0,17.0,8.0,101.67,,
2013-03-14 18:00,2013,3,14,18:00,8.9,5.5,79.0,10.0,22.0,19.3,101.68,,
2013-03-14 19:00,2013,3,14,19:00,8.8,5.6,80.0,10.0,17.0,19.3,101.73,,
2013-03-14 20:00,2013,3,14,20:00,8.9,5.6,80.0,11.0,22.0,16.1,101.77,,
2013-03-14 21:00,2013,3,14,21:00,8.9,5.7,80.0,11.0,19.0,12.9,101.83,,
2013-03-14 22:00,2013,3,14,22:00,8.7,5.5,80.0,11.0,13.0,16.1,101.9,,
2013-03-14 23:00,2013,3,14,23:00,8.9,5.5,79.0,7.0,11.0,19.3,101.96,,
2013-03-15 00:00,2013,3,15,00:00,8.6,5.3,80.0,7.0,9.0,19.3,102.0,,
2013-03-15 01:00,2013,3,15,01:00,8.6,5.4,80.0,5.0,7.0,19.3,102.04,,
2013-03-15 02:00,2013,3,15,02:00,8.3,5.0,80.0,8.0,13.0,19.3,102.08,,
2013-03-15 03:00,2013,3,15,03:00,8.3,5.1,80.0,9.0,13.0,19.3,102.07,,
2013-03-15 04:00,2013,3,15,04:00,8.7,5.1,78.0,12.0,17.0,19.3,102.06,,
2013-03-15 05:00,2013,3,15,05:00,8.1,4.8,80.0,9.0,15.0,19.3,102.08,,
2013-03-15 06:00,2013,3,15,06:00,8.3,5.1,80.0,9.0,9.0,19.3,102.1,,
2013-03-15 07:00,2013,3,15,07:00,8.2,5.1,81.0,9.0,9.0,19.3,102.1,,
2013-03-15 08:00,2013,3,15,08:00,9.1,5.5,78.0,9.0,9.0,24.1,102.14,,
2013-03-15 09:00,2013,3,15,09:00,9.9,6.2,78.0,8.0,13.0,24.1,102.16,,
2013-03-15 10:00,2013,3,15,10:00,10.5,6.6,77.0,9.0,13.0,24.1,102.2,,
2013-03-15 11:00,2013,3,15,11:00,12.2,6.9,70.0,13.0,11.0,24.1,102.2,,
2013-03-15 12:00,2013,3,15,12:00,12.0,6.2,68.0,14.0,17.0,24.1,102.19,,
2013-03-15 13:00,2013,3,15,13:00,11.8,6.3,69.0,15.0,11.0,24.1,102.17,,
2013-03-15 14:00,2013,3,15,14:00,11.3,6.9,74.0,14.0,7.0,16.1,102.14,,
2013-03-15 15:00,2013,3,15,15:00,11.1,7.0,76.0,10.0,9.0,24.1,102.09,,
2013-03-15 16:00,2013,3,15,16:00,10.7,6.9,77.0,4.0,6.0,11.3,102.07,,
2013-03-15 17:00,2013,3,15,17:00,10.7,7.0,78.0,9.0,9.0,24.1,102.04,,
2013-03-15 18:00,2013,3,15,18:00,10.5,6.9,78.0,9.0,11.0,24.1,102.01,,
2013-03-15 19:00,2013,3,15,19:00,9.0,5.4,78.0,6.0,9.0,24.1,101.95,,
2013-03-15 20:00,2013,3,15,20:00,8.4,5.0,79.0,10.0,6.0,24.1,101.96,,
2013-03-15 21:00,2013,3,15,21:00,8.6,5.4,80.0,9.0,7.0,24.1,101.93,,
2013-03-15 22:00,2013,3,15,22:00,8.4,5.4,81.0,9.0,9.0,24.1,101.92,,
2013-03-15 23:00,2013,3,15,23:00,8.4,5.2,80.0,9.0,13.0,24.1,101.89,,
2013-03-16 00:00,2013,3,16,00:00,8.5,5.4,81.0,11.0,7.0,24.1,101.86,,
2013-03-16 01:00,2013,3,16,01:00,5.8,2.9,82.0,9.0,9.0,12.9,101.82,,
2013-03-16 02:00,2013,3,16,02:00,5.1,2.5,83.0,10.0,13.0,16.1,101.79,,
2013-03-16 03:00,2013,3,16,03:00,5.9,3.3,83.0,9.0,11.0,24.1,101.74,,
2013-03-16 04:00,2013,3,16,04:00,6.0,3.3,83.0,10.0,13.0,24.1,101.66,,
2013-03-16 05:00,2013,3,16,05:00,6.0,3.3,83.0,10.0,13.0,24.1,101.6,,
2013-03-16 06:00,2013,3,16,06:00,6.6,5.9,95.0,9.0,7.0,24.1,101.53,,
2013-03-16 07:00,2013,3,16,07:00,6.7,6.0,95.0,9.0,7.0,24.1,101.48,,
2013-03-16 08:00,2013,3,16,08:00,7.4,6.9,97.0,9.0,15.0,32.2,101.43,,
2013-03-16 09:00,2013,3,16,09:00,7.9,7.3,96.0,12.0,13.0,32.2,101.39,,
2013-03-16 10:00,2013,3,16,10:00,8.1,6.9,92.0,15.0,15.0,32.2,101.32,,
2013-03-16 11:00,2013,3,16,11:00,9.0,7.1,88.0,13.0,17.0,32.2,101.23,,
2013-03-16 12:00,2013,3,16,12:00,9.0,7.1,88.0,19.0,24.0,32.2,101.14,,
2013-03-16 13:00,2013,3,16,13:00,8.6,5.4,80.0,22.0,9.0,32.2,101.07,,
2013-03-16 14:00,2013,3,16,14:00,10.0,2.3,59.0,26.0,17.0,32.2,100.96,,
2013-03-16 15:00,2013,3,16,15:00,8.6,4.1,73.0,29.0,32.0,32.2,100.94,,
2013-03-16 16:00,2013,3,16,16:00,8.7,2.6,65.0,31.0,24.0,32.2,100.93,,
2013-03-16 17:00,2013,3,16,17:00,7.9,1.2,63.0,29.0,35.0,32.2,100.94,,
2013-03-16 18:00,2013,3,16,18:00,5.5,2.6,82.0,30.0,43.0,24.1,101.02,,
2013-03-16 19:00,2013,3,16,19:00,4.8,2.9,87.0,28.0,37.0,24.1,101.1,,
2013-03-16 20:00,2013,3,16,20:00,5.1,1.5,78.0,28.0,39.0,24.1,101.11,,
2013-03-16 21:00,2013,3,16,21:00,5.5,3.2,85.0,27.0,30.0,24.1,101.14,,
2013-03-16 22:00,2013,3,16,22:00,5.5,3.0,84.0,27.0,28.0,24.1,101.17,,
2013-03-16 23:00,2013,3,16,23:00,5.0,1.8,80.0,30.0,33.0,24.1,101.23,,
2013-03-17 00:00,2013,3,17,00:00,5.4,1.3,75.0,29.0,33.0,24.1,101.28,,
2013-03-17 01:00,2013,3,17,01:00,4.9,0.7,74.0,30.0,32.0,24.1,101.36,,
2013-03-17 02:00,2013,3,17,02:00,5.3,0.8,73.0,28.0,43.0,24.1,101.41,,
2013-03-17 03:00,2013,3,17,03:00,5.1,0.3,71.0,28.0,46.0,24.1,101.45,,
2013-03-17 04:00,2013,3,17,04:00,4.9,0.8,75.0,28.0,46.0,24.1,101.52,,
2013-03-17 05:00,2013,3,17,05:00,5.1,0.8,74.0,28.0,41.0,24.1,101.59,,
2013-03-17 06:00,2013,3,17,06:00,5.0,0.0,70.0,27.0,37.0,24.1,101.66,,
2013-03-17 07:00,2013,3,17,07:00,5.0,0.1,71.0,29.0,28.0,32.2,101.76,,
2013-03-17 08:00,2013,3,17,08:00,5.5,1.1,73.0,29.0,30.0,32.2,101.86,,
2013-03-17 09:00,2013,3,17,09:00,6.5,0.8,67.0,28.0,30.0,32.2,101.93,,
2013-03-17 10:00,2013,3,17,10:00,6.6,2.2,73.0,27.0,32.0,32.2,101.95,,
2013-03-17 11:00,2013,3,17,11:00,7.4,1.6,67.0,27.0,26.0,32.2,101.97,,
2013-03-17 12:00,2013,3,17,12:00,8.1,1.0,61.0,26.0,20.0,32.2,101.99,,
2013-03-17 13:00,2013,3,17,13:00,7.9,-0.7,55.0,23.0,20.0,32.2,102.0,,
2013-03-17 14:00,2013,3,17,14:00,7.7,0.4,60.0,26.0,15.0,32.2,101.99,,
2013-03-17 15:00,2013,3,17,15:00,7.6,-0.6,56.0,24.0,13.0,32.2,101.99,,
2013-03-17 16:00,2013,3,17,16:00,7.7,-0.5,56.0,25.0,9.0,32.2,101.98,,
2013-03-17 17:00,2013,3,17,17:00,7.0,0.3,62.0,26.0,17.0,32.2,101.94,,
2013-03-17 18:00,2013,3,17,18:00,6.9,-0.3,60.0,22.0,6.0,32.2,101.88,,
2013-03-17 19:00,2013,3,17,19:00,6.4,0.2,64.0,20.0,13.0,32.2,101.87,,
2013-03-17 20:00,2013,3,17,20:00,6.5,0.0,63.0,24.0,22.0,32.2,101.89,,
2013-03-17 21:00,2013,3,17,21:00,6.2,0.3,66.0,23.0,19.0,32.2,101.89,,
2013-03-17 22:00,2013,3,17,22:00,6.1,-0.2,64.0,23.0,20.0,32.2,101.88,,
2013-03-17 23:00,2013,3,17,23:00,6.2,0.2,65.0,22.0,15.0,24.1,101.84,,
2013-03-18 00:00,2013,3,18,00:00,6.5,-0.4,61.0,19.0,11.0,19.3,101.79,,
2013-03-18 01:00,2013,3,18,01:00,5.4,2.0,79.0,18.0,22.0,16.1,101.76,,
